locationID,location
0,San Francisco Bay Area
1,"Denver, Colorado, United States"
2,Greater Boston
3,Dayton Metropolitan Area
4,"Cambridge, Massachusetts, United States"
5,"Chesterfield, Missouri, United States"
6,"Pittsburgh, Pennsylvania, United States"
7,New York City Metropolitan Area
8,United States
9,"Boston, Massachusetts, United States"
10,Greater Seattle Area
11,"Seattle, Washington, United States"
12,"San Francisco, California, United States"
13,"Santa Clara, California, United States"
14,"Alexandria, Virginia, United States"
15,"Austin, Texas Metropolitan Area"
16,"Austin, Texas, United States"
17,"Dallas, Texas, United States"
18,"Cheyenne, Wyoming, United States"
19,"American Fork, Utah, United States"
20,"San Jose, California, United States"
21,Kansas City Metropolitan Area
22,"Mountain View, California, United States"
23,Charlotte Metro
24,"Cowlesville, New York, United States"
25,"New York, New York, United States"
26,"Richardson, Texas, United States"
27,"Parker, Colorado, United States"
28,"San Diego, California, United States"
29,"Bloomington, Indiana, United States"
30,Greater Chicago Area
31,"Portland, Oregon, United States"
32,"Houston, Texas, United States"
33,"Buffalo, New York, United States"
34,"San Antonio, Texas Metropolitan Area"
35,"Denton, Texas, United States"
36,"Princeton, New Jersey, United States"
37,Greater Minneapolis-St. Paul Area
38,"Bozeman, Montana, United States"
39,"Philadelphia, Pennsylvania, United States"
40,"Minneapolis, Minnesota, United States"
41,"Sugar Land, Texas, United States"
42,"Saratoga Springs, Utah, United States"
43,"Tulsa, Oklahoma, United States"
44,"Belmont, Massachusetts, United States"
45,"Washington, District Of Columbia, United States"
46,"Portland, Oregon Metropolitan Area"
47,"Charlotte, North Carolina, United States"
48,"San Ramon, California, United States"
49,"Santa Barbara, California, United States"
50,"Aurora, Colorado, United States"
51,"Los Angeles, California, United States"
52,"Hartford, Connecticut, United States"
53,"Walnut Creek, California, United States"
54,"San Diego County, California, United States"
55,Greater Houston
56,Raleigh-Durham-Chapel Hill Area
57,"Atlanta, Georgia, United States"
58,Greater Orlando
59,Greater Richmond Region
60,"Raleigh, North Carolina, United States"
61,"Syracuse, New York, United States"
62,Atlanta Metropolitan Area
63,"Chicago, Illinois, United States"
64,Greater Philadelphia
65,"West Lafayette, Indiana, United States"
66,"Fairfax, Virginia, United States"
67,"Tampa, Florida, United States"
68,"Lehi, Utah, United States"
69,"Azuay, Ecuador"
70,"Cupertino, California, United States"
71,"Stony Brook, New York, United States"
72,"Stillwater, Oklahoma, United States"
73,Omaha Metropolitan Area
74,"Ashburn, Virginia, United States"
75,"Moscow, Idaho, United States"
76,Miami-Fort Lauderdale Area
77,"Nashville, Tennessee, United States"
78,Los Angeles Metropolitan Area
79,"Kennewick, Washington, United States"
80,Detroit Metropolitan Area
81,"Berkeley, California, United States"
82,"Brooklyn, New York, United States"
83,"Stanford, California, United States"
84,"Bellevue, Washington, United States"
85,"Milpitas, California, United States"
86,"Kansas City, Missouri, United States"
87,"Bentonville, Arkansas, United States"
88,"Lynnwood, Washington, United States"
89,"Irving, Texas, United States"
90,"Frisco, Texas, United States"
91,"Whippany, New Jersey, United States"
92,"Framingham, Massachusetts, United States"
93,Dallas-Fort Worth Metroplex
94,"Plano, Texas, United States"
95,"Richmond, Virginia, United States"
96,"Albany, New York, United States"
97,"Sunnyvale, California, United States"
98,Washington Dc-Baltimore Area
99,"Orange County, California, United States"
100,"Maryville, Missouri, United States"
101,Greater Tampa Bay Area
102,San Diego Metropolitan Area
103,"Darien, Connecticut, United States"
104,"Alpharetta, Georgia, United States"
105,"Cincinnati, Ohio, United States"
106,"Leander, Texas, United States"
107,"Irvine, California, United States"
108,"Palo Alto, California, United States"
109,"Round Rock, Texas, United States"
110,"Auburn Hills, Michigan, United States"
111,"Gurugram, Haryana, India"
112,"Overland Park, Kansas, United States"
113,"Bethesda, Maryland, United States"
114,"Natick, Massachusetts, United States"
115,"Rochester, New York, United States"
116,"Fremont, California, United States"
117,"Houghton, Michigan, United States"
118,"Jersey City, New Jersey, United States"
119,"Milan, Illinois, United States"
120,"Morrisville, North Carolina, United States"
121,"Cleveland, Ohio, United States"
122,"Brookline, Massachusetts, United States"
123,"Baltimore, Maryland, United States"
124,"Halethorpe, Maryland, United States"
125,"Herndon, Virginia, United States"
126,"Frederick, Maryland, United States"
127,"Scottsdale, Arizona, United States"
128,"Las Vegas, Nevada, United States"
